addr,balance_uni,pct_of_supply,n_transfers,total_in_uni,total_out_uni,first_seen,last_seen,active_span_days,days_since_last
0x2ce9f4fc52af5498b99597141e66a4273aa74983,22295.58,0.00249,479,57015.53,34719.95,2021-06-06 22:26:06.000 UTC,2026-05-31 21:50:11.000 UTC,1819,21
0x5a88d7d87ba1e7d9dbbd9a662eed6f55664a9572,22217.44,0.00249,1,22217.44,0,2026-05-04 10:33:11.000 UTC,2026-05-04 10:33:11.000 UTC,0,48
0x1835edb1495c0dcdd3bd07228450de70666f8780,22164.8,0.00248,3,22164.8,0,2023-01-24 07:50:23.000 UTC,2025-11-02 23:33:59.000 UTC,1013,230
0x6534861342d74c0ba9ef453a6862f61f9c46911b,22097.13,0.00247,1542,8149591.7,8127494.58,2025-07-07 16:28:11.000 UTC,2026-06-18 18:39:59.000 UTC,346,3
0xa27515ef606f8b3f6fe46982aaee35a22830443a,22075.71,0.00247,21,28230.71,6155,2025-10-16 07:24:59.000 UTC,2026-03-28 08:37:47.000 UTC,163,85
0x4ba5faef68b3315055daf1ec01ff73894ad8fa2d,22058.06,0.00247,2,22058.06,0,2025-11-03 18:53:59.000 UTC,2025-11-03 19:25:23.000 UTC,0,230
0x095c1d8b11912e7a3aa2ef257069ca19cb3fe87e,21967.95,0.00246,1,21967.95,0,2026-04-27 15:39:35.000 UTC,2026-04-27 15:39:35.000 UTC,0,55
0x9766ba38bf6b97a7b47544658e4591411908c8d1,21963.24,0.00246,3,21963.24,0,2025-11-03 12:30:47.000 UTC,2025-11-03 12:31:35.000 UTC,0,230
0x31fc2cb761083a77cf218461e2072bcea0ca35ef,21943.79,0.00246,315,68837.24,46893.45,2022-09-16 04:57:47.000 UTC,2026-06-13 09:35:11.000 UTC,1366,8
0xdd098dca2104de0e3050675eeffbf973c0febd26,21888.9,0.00245,4,21888.9,0,2025-08-10 14:07:23.000 UTC,2025-10-31 02:07:35.000 UTC,81,233
0xcd35c071c9f62f8b27485297cdae0ac474eda0e5,21846.22,0.00244,2,21846.22,0,2024-09-30 16:02:11.000 UTC,2025-10-31 03:56:11.000 UTC,395,233
0x5c5a4ae893c4232a050b01a84e193e107dd80ca2,21809.52,0.00244,94,57996.52,36187,2020-10-07 08:30:53.000 UTC,2025-11-02 21:01:35.000 UTC,1852,231
0xaeecdadc819ec8ec0acbe7be4b3a13a624254828,21791.37,0.00244,31,21930.52,139.15,2025-05-14 18:17:11.000 UTC,2026-06-04 11:17:47.000 UTC,385,17
0x4a70c290a23828efbc5f8b268580892ffd99125f,21735.15,0.00243,2,21735.15,0,2024-09-30 16:02:11.000 UTC,2025-11-02 20:02:11.000 UTC,398,231
0xb1e99ac4bc9f676fa8897e5365175eb3adc657b9,21706.05,0.00243,13,21706.05,0,2024-10-25 09:28:11.000 UTC,2025-11-01 20:08:59.000 UTC,372,232
0x383e8b2c53f98ee7c7985279135783988f8f8f80,21696.47,0.00243,4,21696.47,0,2024-03-13 18:01:11.000 UTC,2025-11-02 22:52:11.000 UTC,599,230
0x2dbe391949ae51f9c48455de29f361d0a4ceaa0e,21691.37,0.00243,2,21691.37,0,2023-01-16 08:07:11.000 UTC,2025-11-02 23:21:47.000 UTC,1021,230
0xb13f9e2b1fae3f38d18cdef71e01ee988537138a,21651.97,0.00242,9,61757.87,40105.9,2020-12-27 04:05:40.000 UTC,2025-11-01 20:08:59.000 UTC,1770,232
0xf00bb68085f46cef4b9695530c0954a9ad53915f,21643.85,0.00242,2,21643.85,0,2025-02-21 23:45:11.000 UTC,2025-10-31 04:50:23.000 UTC,251,233
0x4dc2c7254f7bf3e799699bf9558fb70b33376668,21590.18,0.00242,19,76574,54983.82,2025-07-01 20:01:59.000 UTC,2026-04-03 18:19:47.000 UTC,275,79
0x43d62ff8eca1554a39bc88026c8ac004124ca158,21543.88,0.00241,2,21543.88,0,2025-09-16 10:27:11.000 UTC,2025-11-02 21:14:11.000 UTC,47,231
0x2623573e2afcca144e3cc157a3530e42a81dbbfd,21523.48,0.00241,23,55685.82,34162.34,2023-10-09 19:04:59.000 UTC,2026-02-04 22:02:23.000 UTC,849,137
0xd7936fa1bb3a15639ae84a9a2d0e2109d6b6d888,21496.76,0.00241,3,21496.76,0,2022-05-28 07:11:47.000 UTC,2025-10-31 02:34:47.000 UTC,1251,233
0xa6310590ce7dd4aaa037566894d70090db045b36,21434.65,0.0024,1,21434.65,0,2026-06-17 06:05:11.000 UTC,2026-06-17 06:05:11.000 UTC,0,4
0xa0ba601c986493416713b5423d30b2a390e55d73,21429.42,0.0024,5,21634.58,205.16,2026-01-16 03:54:47.000 UTC,2026-04-30 03:37:23.000 UTC,103,52
0xedf9488246386fd24cb78cd295643acdc502cd1f,21417.27,0.0024,4,21417.27,0,2024-01-02 10:33:47.000 UTC,2025-10-31 05:18:23.000 UTC,667,233
0x11c9ac11ce9913e26faa7a9ee5b07c92b0c8c372,21325.29,0.00239,4,42650.62,21325.33,2025-11-10 21:24:23.000 UTC,2026-04-08 20:54:35.000 UTC,148,74
0x402b49def72e471319a08ac4c43331114662c2ea,21320.28,0.00239,3,21320.28,0,2023-07-21 09:12:47.000 UTC,2025-11-02 21:37:11.000 UTC,835,231
0xa11a70829e1a7614b51676783904838abcb5fcc1,21220.63,0.00237,31,57765.18,36544.54,2026-05-06 09:01:47.000 UTC,2026-05-22 18:47:11.000 UTC,16,30
0x3fa45b5a16e19a03644bfef67c948fda0c897ccf,21183.87,0.00237,4,21183.87,0,2025-10-12 16:01:59.000 UTC,2025-11-02 21:39:11.000 UTC,21,231
0x26c998aa36002dca4e70a712c3d14063f2026709,21129.26,0.00236,5,21129.26,0,2024-03-28 18:53:11.000 UTC,2025-11-03 00:12:11.000 UTC,584,230
0x8a8a4d1400da5c2f9bad3df8f1e0dce7d06f64bb,21056.36,0.00236,4,21056.36,0,2026-02-03 15:59:47.000 UTC,2026-05-31 16:16:23.000 UTC,117,21
0xe11eb181b936b47e37b8e5bd2e65c79bd71ce86f,21041.46,0.00235,238,70664.25,49622.79,2025-07-20 20:42:47.000 UTC,2026-06-21 20:48:35.000 UTC,336,0
0x1012cff81a1582ddd0616517efb97d02c5c17e25,21023.03,0.00235,2,21023.03,0,2023-08-13 11:09:47.000 UTC,2025-11-02 23:01:11.000 UTC,812,230
0xad3942be97336cd24255eb6d529258f600029d6e,21020.59,0.00235,4,21020.59,0,2025-09-09 21:22:59.000 UTC,2025-11-01 20:32:47.000 UTC,52,232
0xb12a21866585679ab6e4429b22c9ead700dc3c35,21000,0.00235,5,21000,0,2021-08-11 15:08:15.000 UTC,2025-11-01 20:11:59.000 UTC,1543,232
0x0b8706c8005c88f1831703099c493a04237abb8e,20997.06,0.00235,12,27683.06,6686,2025-05-23 07:31:23.000 UTC,2026-04-01 08:27:23.000 UTC,313,81
0xb2a9d2af1b41eab593677e78aba109841a1ffad6,20987.36,0.00235,1,20987.36,0,2026-03-01 13:52:47.000 UTC,2026-03-01 13:52:47.000 UTC,0,112
0x557c0deed81513aeee15a17123c1b1849e474350,20982.89,0.00235,5,20982.89,0,2025-08-17 00:12:23.000 UTC,2025-11-24 02:59:35.000 UTC,99,209
0xc7b02ed6a282cbfa3959b3fe832bf3e4ac45f1b5,20930.96,0.00234,134,64168.32,43237.37,2024-09-11 11:56:35.000 UTC,2026-03-14 13:37:47.000 UTC,549,99
0x1c4aab4ceb8f3d1ea82e63a6ad4a2f8ab0c4bd04,20903.83,0.00234,70,31923.48,11019.65,2025-04-19 08:59:35.000 UTC,2026-03-30 05:59:47.000 UTC,344,83
0x4f5b1fe42019cc23f86ca0fa3945d9f27f5a1948,20891.25,0.00234,4,20891.25,0,2026-06-17 04:52:11.000 UTC,2026-06-17 12:39:35.000 UTC,0,4
0x3d56fddc5e111fed6b5e02afa6ce9e83ee6bd30e,20846.05,0.00233,2,20846.05,0,2023-08-13 04:55:11.000 UTC,2025-11-02 21:41:59.000 UTC,812,231
0x46340b20830761efd32832a74d7169b29feb9758,20827.94,0.00233,30671,10514891.48,10494063.54,2020-09-17 03:58:02.000 UTC,2026-06-21 08:37:47.000 UTC,2103,0
0xb18a1d44dab3526fb601bacd576b922e80855b72,20776.15,0.00232,3,20776.15,0,2024-09-30 04:58:23.000 UTC,2025-11-01 20:08:59.000 UTC,397,232
0x312d6f16b3839196f9531fcb77261776eaf46e43,20756.66,0.00232,2,20756.66,0,2024-04-16 10:50:59.000 UTC,2025-11-02 23:08:23.000 UTC,565,230
0xbc1c65c2f6461477db73558d23fe24eca9144ef6,20732.25,0.00232,51,24984.81,4252.56,2025-05-30 04:01:11.000 UTC,2026-06-06 05:57:11.000 UTC,372,15
0xa4330a250e2263fb1f867bc13a6850581e77dc7c,20708,0.00232,2,20708,0,2024-09-14 01:37:23.000 UTC,2025-11-02 00:28:11.000 UTC,413,231
0x3f7e3d8a13a8d03d77d30490c158c21b0c6c15cf,20667.15,0.00231,5,20667.15,0,2026-02-03 16:13:47.000 UTC,2026-05-31 17:20:23.000 UTC,117,21
0x33c3aadc206ca7ae2059b8318547ac630ad1bb39,20612.2,0.00231,3,20612.2,0,2024-02-23 15:52:47.000 UTC,2025-11-02 22:59:11.000 UTC,618,230
0x6b80cb949821bb2eb99fba34eef09972640bc11b,20596.46,0.0023,22,61695.76,41099.3,2024-08-07 07:39:47.000 UTC,2025-11-02 18:59:11.000 UTC,452,231
0xff762fa809eb3acc6dd3e25bccb8aaa80f8947e0,20554.53,0.0023,25,73613.85,53059.32,2025-11-14 05:59:47.000 UTC,2026-05-23 14:14:11.000 UTC,190,29
0x579d4cec402a0711e18029fcadde184044be98e4,20551.05,0.0023,31,70149.57,49598.53,2020-12-30 15:48:59.000 UTC,2025-11-02 21:24:23.000 UTC,1768,231
0x1fbac6ed46db4c93d2ab3687465dc1c460de894e,20476.13,0.00229,9,35066.7,14590.56,2022-11-15 05:40:35.000 UTC,2025-11-02 23:09:47.000 UTC,1083,230
0xab17d004fb55fc1d0c899af41ab34b6ab84aa7a9,20474.66,0.00229,7,29474.66,9000,2023-10-04 15:38:59.000 UTC,2025-11-01 20:39:11.000 UTC,759,232
0x90dd5eb99a7f116e71be378010da961d3dc560cc,20321.81,0.00227,12,57970.19,37648.37,2021-03-09 13:01:48.000 UTC,2026-05-07 11:48:47.000 UTC,1884,45
0xf51db05bf0a1af9aa8aceae7c02fb7a7d03c2f29,20197.42,0.00226,2,20197.42,0,2025-12-29 12:21:23.000 UTC,2026-01-13 18:48:35.000 UTC,15,159
0x85419d3637f65773068d9f8329b3a80920c8ca76,20181.55,0.00226,39,67058.12,46876.57,2020-09-18 04:28:07.000 UTC,2025-11-18 08:35:35.000 UTC,1887,215
0x7f7c0f2ccdab409b0885b16beed8be5369d2b5cd,20148.54,0.00225,10,26148.54,6000,2024-02-10 21:21:11.000 UTC,2025-11-02 01:09:47.000 UTC,630,231
0xea6768c633227110318622b18a542d1fa3bae91e,20110.01,0.00225,3,20110.01,0,2023-04-02 14:10:59.000 UTC,2025-10-31 05:29:23.000 UTC,942,233
0x341eba107efafd332c57172ac6f62a969af46433,20039.54,0.00224,2,20039.54,0,2026-06-17 16:04:23.000 UTC,2026-06-17 16:14:23.000 UTC,0,4
0xc6c010287683fd3db7865016e3e1d6468dd73aa6,20036,0.00224,5,40071,20035,2022-12-13 12:23:23.000 UTC,2025-10-31 04:48:11.000 UTC,1052,233
0x53d0e3a0e2a67581837121c4304a784cb18149f0,20035.99,0.00224,5,20035.99,0,2026-04-27 20:10:11.000 UTC,2026-06-02 02:58:23.000 UTC,35,19
0x9f84d47a5ff925bd9e01bba94324b0239d68a9b2,20015.66,0.00224,2,20015.66,0,2026-05-22 18:49:59.000 UTC,2026-05-23 03:22:23.000 UTC,0,29
0xeda3227d2f520caaddc66ff2f7bcbdfa9892504b,20009.83,0.00224,1,20009.83,0,2026-06-07 03:24:59.000 UTC,2026-06-07 03:24:59.000 UTC,0,14
0x3ba835d1d8723d8082e7e3f7290c16e973176a9a,20008.99,0.00224,40,142998.77,122989.78,2020-12-11 18:51:12.000 UTC,2025-11-02 21:53:11.000 UTC,1787,231
0x062545a4365dc7b80f8740c96b646f362ddaa849,20003.52,0.00224,7,20008.52,5,2026-06-18 05:33:35.000 UTC,2026-06-20 06:17:11.000 UTC,2,1
0xefc2330e38f8ac8e70d1700510d64463fd859783,20001.67,0.00224,30,33152.76,13151.09,2026-04-01 21:44:35.000 UTC,2026-06-02 14:00:35.000 UTC,61,19
0xca9a7d57239d04b3b43edaad246c00507b7cdbd5,20000.89,0.00224,5,42323.89,22323,2025-08-03 13:58:59.000 UTC,2025-11-11 00:34:59.000 UTC,99,222
0x2f8d59c899b9a826226101f55b97e630c137652c,20000.89,0.00224,2,20000.89,0,2025-03-14 08:10:11.000 UTC,2025-11-02 23:12:47.000 UTC,233,230
0xdb5169170c7a8edf0e9cbec04c78e4a72729f9c4,20000.83,0.00224,7,41518.83,21518,2024-02-28 16:18:35.000 UTC,2026-04-02 05:04:35.000 UTC,763,80
0x8b3518f24d15f6890c680f3656c40060c25161c3,20000.36,0.00224,21,85594.71,65594.36,2021-11-29 04:28:28.000 UTC,2026-05-09 09:06:11.000 UTC,1622,43
0x1d4acbc9f70cadd4e6eb215731b8a20bb848d042,20000,0.00224,33,93907.93,73907.93,2020-09-24 23:56:36.000 UTC,2025-11-02 23:21:47.000 UTC,1864,230
0xb9c39d275c3eadf689fa298ef5200148f6397380,20000,0.00224,12,34122,14122,2023-07-11 23:53:47.000 UTC,2025-11-01 19:38:59.000 UTC,843,232
0x0af4a00ca9208e48121d5010be1ab33dacd6380f,20000,0.00224,2,20000,0,2024-12-21 15:36:23.000 UTC,2025-11-02 23:23:11.000 UTC,316,230
0xdf1fc5523f2e5ea4f6dac2eaed3263953a391b0c,20000,0.00224,2,20000,0,2023-12-05 13:59:59.000 UTC,2025-10-31 01:54:35.000 UTC,695,233
0x4bbf518892d3e801f5b412eae992b61081fd8aed,20000,0.00224,5,20000.41,0.41,2026-01-18 23:13:47.000 UTC,2026-02-13 04:33:47.000 UTC,25,128
0x80787af194c33b74a811f5e5c549316269d7ee1a,20000,0.00224,3182,12716970.46,12696970.46,2024-07-25 04:27:35.000 UTC,2026-06-19 07:50:35.000 UTC,694,2
0xdcbf9960904c9b2fe0abcb868544af2cef1777e1,20000,0.00224,2,29619.91,9619.91,2026-04-16 17:51:59.000 UTC,2026-04-19 22:19:59.000 UTC,3,63
0x6ec2afe10633c403a46a1e2b28c2ae36ae6a82ea,19998.8,0.00224,3,19998.8,0,2020-12-20 19:35:51.000 UTC,2025-11-02 18:35:11.000 UTC,1777,231
0x1e56d4f6fa0c2823464856576d9429d81a075fb5,19998.38,0.00224,2,19998.38,0,2022-01-11 02:57:18.000 UTC,2025-11-02 23:17:59.000 UTC,1391,230
0xfa2b2f8fe168f2e34ea4ce6aaa5c6125647bcf1e,19990,0.00224,9,19990,0,2026-05-04 19:30:59.000 UTC,2026-05-04 19:34:47.000 UTC,0,48
0x9690e64110407345afc7c3a754f0ff44fc231689,19987.41,0.00224,11,32107.7,12120.29,2025-04-09 23:09:23.000 UTC,2026-02-11 16:47:47.000 UTC,307,130
0x7bbfea8bcb34a30ead8a77bb207fa593e279a8d0,19940.32,0.00223,7,19940.32,0,2025-12-11 18:58:23.000 UTC,2026-01-29 16:25:11.000 UTC,48,143
0x65c4b6feda69f8f846c7fb1f5eaaacdeeabecea9,19882.87,0.00222,28,882529.57,862646.7,2023-06-16 18:38:59.000 UTC,2025-12-17 21:13:47.000 UTC,915,186
0xa9a04b6033de771ebdef8ea5f855da2eaa448ce1,19800,0.00222,2,19800,0,2024-01-30 17:16:23.000 UTC,2025-11-02 00:03:11.000 UTC,641,231
0x20a4ede48ae32fa062c71414366567980105a23d,19754.92,0.00221,8,19754.92,0,2025-10-01 19:00:11.000 UTC,2026-04-01 05:54:47.000 UTC,181,81
0xb9391e439f7f64622732f04bb82c8fa5017264e6,19705.59,0.0022,95,46307.82,26602.23,2026-06-04 08:52:23.000 UTC,2026-06-21 20:50:59.000 UTC,17,0
0x24f3b37934d1ab26b7bda7f86781c90949ae3a79,19633.4,0.0022,18,23305.06,3671.66,2021-09-05 01:12:15.000 UTC,2026-03-13 15:16:11.000 UTC,1650,100
0xea5facfd8dab1236d792abc0a150b28c36690fa2,19599.23,0.00219,3,19599.23,0,2025-06-20 02:06:35.000 UTC,2025-10-31 05:29:23.000 UTC,133,233
0x8aef39211bdafbce373917c389dc71614f749e90,19592,0.00219,2,19592,0,2025-11-13 20:04:47.000 UTC,2025-11-13 23:34:59.000 UTC,0,219
0x3ca19474c3d1fe5f826ee078e1857cae97b66120,19551.06,0.00219,22,19551.06,0,2026-02-14 16:21:11.000 UTC,2026-06-05 12:28:23.000 UTC,110,16
0x10ccdcf9961c86f0a4492e407266661529c5135a,19526.38,0.00218,4,19526.38,0,2025-08-14 11:13:11.000 UTC,2025-11-02 22:57:35.000 UTC,80,230
0x56c3bf872a36fa47fe54b5c83dfb7e867369e643,19440.44,0.00218,16,27526.98,8086.54,2021-01-14 17:30:38.000 UTC,2025-11-02 21:29:35.000 UTC,1753,231
0x82feb7dd7e1c5bf4b3e6d3dd0b3ad0635cd1842e,19425.73,0.00217,3,19425.73,0,2025-03-11 10:52:47.000 UTC,2025-11-02 00:56:47.000 UTC,235,231
0xefc626c2e6a904d8ce35eff40bd5b1e36428b56f,19240.31,0.00215,36,38104.3,18863.99,2025-02-09 05:42:23.000 UTC,2026-04-15 14:11:47.000 UTC,430,67
